station,date,prcp,tobs
USC00519523,6/07/2015,,26.7
USC00519523,7/07/2015,0,27.8
USC00519523,8/07/2015,6.6,26.1
USC00519523,9/07/2015,0,26.1
USC00519523,10/07/2015,7.6,25.6
USC00519523,11/07/2015,5.6,25
USC00519523,12/07/2015,10.9,25.6
USC00519523,13/07/2015,1.5,25.6
USC00519523,14/07/2015,1.3,25.6
USC00519523,15/07/2015,0,25.6
USC00519523,16/07/2015,0,25.6
USC00519523,17/07/2015,3.3,26.1
USC00519523,18/07/2015,0,26.7
USC00519523,19/07/2015,2.8,27.8
USC00519523,20/07/2015,0,26.7
USC00519523,21/07/2015,0,28.3
USC00519523,23/07/2015,,28.9
USC00519523,24/07/2015,4.6,25.6
USC00519523,25/07/2015,0,26.1
USC00519523,26/07/2015,0.8,25
USC00519523,27/07/2015,0,26.7
USC00519523,28/07/2015,0,26.7
USC00519523,29/07/2015,0,27.2
USC00519523,30/07/2015,0,27.8
USC00519523,31/07/2015,0,26.1
USC00519523,1/08/2015,4.1,26.1
USC00519523,2/08/2015,0.3,28.9
USC00519523,3/08/2015,0,26.1
USC00519523,4/08/2015,0,25.6
USC00519523,5/08/2015,2.5,27.2
USC00519523,6/08/2015,3.3,26.7
USC00519523,7/08/2015,0,27.8
USC00519523,8/08/2015,0,27.8
USC00519523,9/08/2015,2.3,25
USC00519523,10/08/2015,0.3,26.7
USC00519523,11/08/2015,0,27.2
USC00519523,12/08/2015,0,27.2
USC00519523,13/08/2015,1.5,28.3
USC00519523,14/08/2015,0,26.7
USC00519523,15/08/2015,0,27.2
USC00519523,16/08/2015,0,27.2
USC00519523,17/08/2015,3,23.9
USC00519523,18/08/2015,29,24.4
USC00519523,19/08/2015,10.7,23.9
USC00519523,20/08/2015,26.7,23.9
USC00519523,22/08/2015,,27.8
USC00519523,23/08/2015,1.8,27.2
USC00519523,24/08/2015,87.1,23.3
USC00519523,25/08/2015,3,26.7
USC00519523,26/08/2015,12.7,24.4
USC00519523,27/08/2015,58.2,24.4
USC00519523,28/08/2015,3,26.1
USC00519523,29/08/2015,0,27.8
USC00519523,30/08/2015,0.5,26.7
USC00519523,31/08/2015,0,26.7
USC00519523,1/09/2015,2.3,26.1
USC00519523,3/09/2015,,26.1
USC00519523,4/09/2015,20.6,28.9
USC00519523,6/09/2015,,24.4
USC00519523,7/09/2015,12.2,26.7
USC00519523,8/09/2015,29.5,25
USC00519523,9/09/2015,0,23.3
USC00519523,10/09/2015,0,26.7
USC00519523,11/09/2015,14,27.8
USC00519523,12/09/2015,57.9,28.3
USC00519523,13/09/2015,1.8,26.7
USC00519523,14/09/2015,7.9,25
USC00519523,15/09/2015,29.7,25
USC00519523,16/09/2015,0.3,26.7
USC00519523,17/09/2015,0,26.7
USC00519523,18/09/2015,0,27.2
USC00519523,19/09/2015,0,27.2
USC00519523,20/09/2015,0,27.8
USC00519523,21/09/2015,0.3,26.7
USC00519523,22/09/2015,2.8,26.7
USC00519523,23/09/2015,0.8,26.1
USC00519523,24/09/2015,2,25.6
USC00519523,25/09/2015,1.3,25.6
USC00519523,26/09/2015,0.3,26.7
USC00519523,27/09/2015,4.6,24.4
USC00519523,28/09/2015,3.6,25.6
USC00519523,29/09/2015,0.3,25.6
USC00519523,2/10/2015,,23.9
USC00519523,3/10/2015,0,26.1
USC00519523,4/10/2015,0,25.6
USC00519523,5/10/2015,16.5,24.4
USC00519523,6/10/2015,14,25
USC00519523,7/10/2015,3,22.8
USC00519523,8/10/2015,0,22.2
USC00519523,9/10/2015,0.3,24.4
USC00519523,11/10/2015,,25
USC00519523,12/10/2015,14.2,24.4
USC00519523,13/10/2015,56.9,24.4
USC00519523,14/10/2015,36.1,23.9
USC00519523,15/10/2015,19,23.3
USC00519523,16/10/2015,2.8,23.9
USC00519523,17/10/2015,3.8,26.1
USC00519523,18/10/2015,1.3,27.2
USC00519523,20/10/2015,,25
USC00519523,21/10/2015,6.4,23.9
USC00519523,22/10/2015,1.8,24.4
USC00519523,23/10/2015,0,23.3
USC00519523,24/10/2015,0,25
USC00519523,25/10/2015,0,20.6
USC00519523,26/10/2015,0.3,25
USC00519523,27/10/2015,8.4,25
USC00519523,28/10/2015,0,23.9
USC00519523,29/10/2015,16.3,21.1
USC00519523,30/10/2015,2.8,22.8
USC00519523,31/10/2015,1,26.7
USC00519523,1/11/2015,4.3,27.2
USC00519523,2/11/2015,0,23.3
USC00519523,3/11/2015,0,25.6
USC00519523,4/11/2015,3.3,24.4
USC00519523,5/11/2015,3.8,24.4
USC00519523,6/11/2015,0,25
USC00519523,7/11/2015,5.3,24.4
USC00519523,8/11/2015,1.3,27.2
USC00519523,9/11/2015,1.8,25
USC00519523,11/11/2015,,26.1
USC00519523,12/11/2015,0.8,26.7
USC00519523,13/11/2015,2.5,24.4
USC00519523,14/11/2015,3,25
USC00519523,15/11/2015,0,24.4
USC00519523,16/11/2015,0,25
USC00519523,17/11/2015,0,20
USC00519523,18/11/2015,5.8,23.3
USC00519523,19/11/2015,1.8,24.4
USC00519523,20/11/2015,44.4,22.8
USC00519523,21/11/2015,58.4,26.1
USC00519523,22/11/2015,46.7,24.4
USC00519523,23/11/2015,27.9,23.9
USC00519523,24/11/2015,28.4,22.8
USC00519523,25/11/2015,3.3,22.8
USC00519523,26/11/2015,14.7,24.4
USC00519523,27/11/2015,12.4,24.4
USC00519523,28/11/2015,0.5,25.6
USC00519523,29/11/2015,3.6,26.1
USC00519523,30/11/2015,0.3,24.4
USC00519523,2/12/2015,,24.4
USC00519523,3/12/2015,0.8,23.9
USC00519523,4/12/2015,0,23.3
USC00519523,5/12/2015,0,24.4
USC00519523,7/12/2015,,20.6
USC00519523,8/12/2015,1,21.7
USC00519523,9/12/2015,3.3,22.2
USC00519523,10/12/2015,3.6,23.3
USC00519523,11/12/2015,1.5,23.9
USC00519523,12/12/2015,10.4,22.2
USC00519523,13/12/2015,0.3,25.6
USC00519523,14/12/2015,0.8,20.6
USC00519523,15/12/2015,7.1,23.9
USC00519523,16/12/2015,0,23.9
USC00519523,17/12/2015,1.5,23.3
USC00519523,18/12/2015,3,23.3
USC00519523,19/12/2015,6.1,24.4
USC00519523,20/12/2015,1,22.8
USC00519523,22/12/2015,,23.9
USC00519523,23/12/2015,0,23.9
USC00519523,24/12/2015,0,23.3
USC00519523,25/12/2015,5.8,26.1
USC00519523,26/12/2015,3.8,23.9
USC00519523,27/12/2015,12.2,24.4
USC00519523,28/12/2015,1.3,24.4
USC00519523,29/12/2015,0.3,20.6
USC00519523,31/12/2015,,22.2
USC00519523,1/01/2016,0,17.8
USC00519523,2/01/2016,3.3,22.8
USC00519523,3/01/2016,0,20.6
USC00519523,5/01/2016,,23.9
USC00519523,6/01/2016,0,23.3
USC00519523,7/01/2016,0,20
USC00519523,8/01/2016,0,18.3
USC00519523,9/01/2016,0,25
USC00519523,10/01/2016,0,21.7
USC00519523,11/01/2016,0,18.9
USC00519523,12/01/2016,0,20
USC00519523,13/01/2016,0,17.8
USC00519523,14/01/2016,0,16.7
USC00519523,15/01/2016,0,19.4
USC00519523,16/01/2016,0,20.6
USC00519523,17/01/2016,0,19.4
USC00519523,18/01/2016,0,21.7
USC00519523,20/01/2016,,19.4
USC00519523,21/01/2016,9.9,21.1
USC00519523,22/01/2016,0,19.4
USC00519523,24/01/2016,,22.8
USC00519523,25/01/2016,6.1,21.1
USC00519523,26/01/2016,0,19.4
USC00519523,28/01/2016,,17.8
USC00519523,30/01/2016,,20
USC00519523,31/01/2016,0,22.8
USC00519523,1/02/2016,0,20.6
USC00519523,2/02/2016,9.9,21.1
USC00519523,3/02/2016,0.8,22.8
USC00519523,4/02/2016,0,21.1
USC00519523,5/02/2016,0,20.6
USC00519523,7/02/2016,,22.8
USC00519523,8/02/2016,0,16.1
USC00519523,9/02/2016,0,15
USC00519523,10/02/2016,0,21.1
USC00519523,11/02/2016,0,22.8
USC00519523,12/02/2016,0,22.8
USC00519523,15/02/2016,,22.8
USC00519523,16/02/2016,1,22.2
USC00519523,17/02/2016,5.6,22.2
USC00519523,18/02/2016,0,22.2
USC00519523,19/02/2016,5.1,20
USC00519523,20/02/2016,1.3,18.3
USC00519523,21/02/2016,0.3,23.3
USC00519523,22/02/2016,0,23.3
USC00519523,23/02/2016,0,17.2
USC00519523,24/02/2016,0,18.9
USC00519523,25/02/2016,0,19.4
USC00519523,26/02/2016,0,21.7
USC00519523,27/02/2016,0,20.6
USC00519523,28/02/2016,0,19.4
USC00519523,29/02/2016,0,19.4
USC00519523,1/03/2016,8.4,22.8
USC00519523,2/03/2016,0,21.1
USC00519523,3/03/2016,0,20
USC00519523,4/03/2016,0,23.9
USC00519523,5/03/2016,0,22.8
USC00519523,6/03/2016,0,20.6
USC00519523,7/03/2016,0,20
USC00519523,8/03/2016,0.5,23.9
USC00519523,9/03/2016,7.6,20
USC00519523,10/03/2016,0,21.1
USC00519523,11/03/2016,0,22.2
USC00519523,12/03/2016,0,22.2
USC00519523,14/03/2016,,23.3
USC00519523,16/03/2016,,20.6
USC00519523,17/03/2016,0,20.6
USC00519523,18/03/2016,0,21.1
USC00519523,21/03/2016,,22.2
USC00519523,22/03/2016,0,20.6
USC00519523,23/03/2016,26.7,21.1
USC00519523,24/03/2016,0,22.8
USC00519523,25/03/2016,0.8,23.9
USC00519523,26/03/2016,0.8,25
USC00519523,27/03/2016,0,24.4
USC00519523,28/03/2016,0,22.8
USC00519523,29/03/2016,1,23.9
USC00519523,30/03/2016,0,20.6
USC00519523,31/03/2016,0.3,20.6
USC00519523,1/04/2016,0,24.4
USC00519523,2/04/2016,0,24.4
USC00519523,3/04/2016,0,25.6
USC00519523,4/04/2016,0,25.6
USC00519523,6/04/2016,,21.1
USC00519523,7/04/2016,0,22.2
USC00519523,8/04/2016,0,23.9
USC00519523,9/04/2016,0,24.4
USC00519523,10/04/2016,0,24.4
USC00519523,11/04/2016,0,23.9
USC00519523,12/04/2016,0,25
USC00519523,13/04/2016,4.6,25
USC00519523,14/04/2016,2,25
USC00519523,15/04/2016,1,26.1
USC00519523,16/04/2016,0,24.4
USC00519523,17/04/2016,2.3,22.2
USC00519523,18/04/2016,11.7,22.8
USC00519523,20/04/2016,,23.3
USC00519523,21/04/2016,0,23.9
USC00519523,22/04/2016,0,25
USC00519523,23/04/2016,1,25
USC00519523,24/04/2016,7.4,23.9
USC00519523,25/04/2016,0,26.1
USC00519523,26/04/2016,0,24.4
USC00519523,27/04/2016,0,26.1
USC00519523,28/04/2016,0,26.1
USC00519523,29/04/2016,0,25
USC00519523,30/04/2016,0,25
USC00519523,1/05/2016,2.3,25.6
USC00519523,2/05/2016,1.8,23.9
USC00519523,3/05/2016,0,25.6
USC00519523,4/05/2016,0,23.9
USC00519523,5/05/2016,6.9,25
USC00519523,6/05/2016,0,22.8
USC00519523,7/05/2016,45.7,21.7
USC00519523,8/05/2016,19,21.7
USC00519523,9/05/2016,0.5,22.8
USC00519523,10/05/2016,0,23.3
USC00519523,11/05/2016,0,23.3
USC00519523,12/05/2016,0,22.8
USC00519523,13/05/2016,0,23.9
USC00519523,14/05/2016,1.5,23.3
USC00519523,15/05/2016,0,26.1
USC00519523,16/05/2016,0,25.6
USC00519523,17/05/2016,0,25.6
USC00519523,18/05/2016,0,25
USC00519523,19/05/2016,0,25
USC00519523,20/05/2016,0,25.6
USC00519523,21/05/2016,0,25.6
USC00519523,22/05/2016,0,25.6
USC00519523,23/05/2016,0,26.1
USC00519523,24/05/2016,0,25
USC00519523,25/05/2016,0,25
USC00519523,26/05/2016,0.3,27.2
USC00519523,27/05/2016,0,26.7
USC00519523,28/05/2016,9.1,26.1
USC00519523,29/05/2016,0,25.6
USC00519523,30/05/2016,1.3,25.6
USC00519523,31/05/2016,30,21.7
USC00519523,1/06/2016,9.7,23.9
USC00519523,2/06/2016,0.8,23.9
USC00519523,3/06/2016,11.9,23.9
USC00519523,4/06/2016,0.5,23.9
USC00519523,5/06/2016,3.6,22.8
USC00519523,6/06/2016,4.3,25.6
USC00519523,7/06/2016,1.8,25
USC00519523,8/06/2016,0,26.7
USC00519523,9/06/2016,3.8,22.2
USC00519523,10/06/2016,5.8,25.6
USC00519523,11/06/2016,0,25.6
USC00519523,12/06/2016,3,25
USC00519523,13/06/2016,2.5,25.6
USC00519523,14/06/2016,0,26.1
USC00519523,15/06/2016,6.4,26.7
USC00519523,17/06/2016,,24.4
USC00519523,18/06/2016,0,25
USC00519523,19/06/2016,1.5,26.1
USC00519523,20/06/2016,0.8,26.1
USC00519523,21/06/2016,0.8,25
USC00519523,22/06/2016,0,26.1
USC00519523,23/06/2016,0,26.7
USC00519523,24/06/2016,0,26.7
USC00519523,25/06/2016,5.3,25
USC00519523,26/06/2016,0,26.1
USC00519523,27/06/2016,0,27.2
USC00519523,28/06/2016,0,25.6
USC00519523,29/06/2016,0,26.7
USC00519523,30/06/2016,0,26.1
USC00519523,2/07/2016,,27.8
USC00519523,3/07/2016,4.3,24.4
USC00519523,4/07/2016,0.8,27.2
USC00519523,5/07/2016,3,24.4
USC00519523,6/07/2016,2.5,24.4
USC00519523,7/07/2016,0.5,26.7
USC00519523,8/07/2016,0.3,26.7
USC00519523,9/07/2016,0,25.6
USC00519523,10/07/2016,9.4,25.6
USC00519523,11/07/2016,1.8,25.6
USC00519523,12/07/2016,0,26.7
USC00519523,14/07/2016,,27.8
USC00519523,15/07/2016,10.7,26.7
USC00519523,16/07/2016,5.1,26.1
USC00519523,17/07/2016,0,27.8
USC00519523,18/07/2016,9.7,24.4
USC00519523,19/07/2016,2.8,26.7
USC00519523,20/07/2016,0.5,27.8
USC00519523,21/07/2016,1.5,26.7
USC00519523,23/07/2016,,26.1
USC00519523,24/07/2016,4.6,25.6
USC00519523,25/07/2016,76.5,26.7
USC00519523,26/07/2016,0,26.7
USC00519523,27/07/2016,0,28.3
USC00519523,28/07/2016,0,27.8
USC00519523,29/07/2016,0,27.8
USC00519523,30/07/2016,2,25
USC00519523,31/07/2016,20.1,26.7
USC00519523,1/08/2016,13.7,25
USC00519523,2/08/2016,1.8,25.6
USC00519523,3/08/2016,0,27.2
USC00519523,4/08/2016,6.4,26.7
USC00519523,5/08/2016,0,26.7
USC00519523,6/08/2016,1,26.1
USC00519523,7/08/2016,10.2,26.1
USC00519523,8/08/2016,0,28.3
USC00519523,9/08/2016,0.3,26.7
USC00519523,10/08/2016,0,27.8
USC00519523,11/08/2016,0,26.7
USC00519523,12/08/2016,0,25
USC00519523,13/08/2016,0.3,27.2
USC00519523,14/08/2016,0,27.8
USC00519523,15/08/2016,0,27.2
USC00519523,16/08/2016,0,26.7
USC00519523,17/08/2016,0,25.6
USC00519523,18/08/2016,0,27.2
USC00519523,19/08/2016,0,26.1
USC00519523,20/08/2016,0,27.2
USC00519523,21/08/2016,10.4,26.7
USC00519523,22/08/2016,10.2,26.7
USC00519523,23/08/2016,0.5,26.7
USC00519523,24/08/2016,31,26.1
USC00519523,25/08/2016,5.3,26.7
USC00519523,26/08/2016,0,28.9
USC00519523,27/08/2016,0,27.2
USC00519523,28/08/2016,3.6,26.7
USC00519523,29/08/2016,0,26.1
USC00519523,30/08/2016,0,25.6
USC00519523,31/08/2016,6.4,25.6
USC00519523,2/09/2016,,27.2
USC00519523,3/09/2016,2,25.6
USC00519523,4/09/2016,18.8,28.9
USC00519523,5/09/2016,0.5,28.9
USC00519523,6/09/2016,0.8,25.6
USC00519523,7/09/2016,2.8,24.4
USC00519523,8/09/2016,0.3,26.1
USC00519523,9/09/2016,5.8,25
USC00519523,10/09/2016,3.6,25.6
USC00519523,11/09/2016,3,28.3
USC00519523,12/09/2016,3.8,25.6
USC00519523,13/09/2016,11.7,25
USC00519523,14/09/2016,30.2,25
USC00519523,15/09/2016,4.3,26.1
USC00519523,16/09/2016,0.3,25.6
USC00519523,17/09/2016,0,27.2
USC00519523,18/09/2016,1,27.2
USC00519523,19/09/2016,1.3,25.6
USC00519523,20/09/2016,1,25
USC00519523,21/09/2016,0,26.1
USC00519523,22/09/2016,0.3,26.1
USC00519523,23/09/2016,0,26.7
USC00519523,24/09/2016,0,28.3
USC00519523,25/09/2016,0,27.8
USC00519523,26/09/2016,8.6,25.6
USC00519523,27/09/2016,1.3,25.6
USC00519523,28/09/2016,0,25.6
USC00519523,29/09/2016,4.6,27.8
USC00519523,30/09/2016,3.8,25.6
USC00519523,1/10/2016,1.8,26.1
USC00519523,2/10/2016,0,27.2
USC00519523,3/10/2016,0,26.1
USC00519523,4/10/2016,0,26.7
USC00519523,5/10/2016,0,26.7
USC00519523,6/10/2016,0,26.7
USC00519523,7/10/2016,0,26.1
USC00519523,8/10/2016,0,27.8
USC00519523,9/10/2016,0,26.7
USC00519523,10/10/2016,0,25.6
USC00519523,11/10/2016,0,27.2
USC00519523,12/10/2016,0,27.2
USC00519523,13/10/2016,0,26.1
USC00519523,14/10/2016,0,26.7
USC00519523,15/10/2016,0,26.1
USC00519523,16/10/2016,0,27.2
USC00519523,17/10/2016,3,26.7
USC00519523,18/10/2016,0.5,26.7
USC00519523,19/10/2016,0,25.6
USC00519523,21/10/2016,,26.1
USC00519523,22/10/2016,0,26.7
USC00519523,23/10/2016,0,27.2
USC00519523,24/10/2016,0,23.9
USC00519523,25/10/2016,3,25
USC00519523,26/10/2016,0.5,25.6
USC00519523,27/10/2016,2,25.6
USC00519523,28/10/2016,1.5,25.6
USC00519523,29/10/2016,0.3,25.6
USC00519523,30/10/2016,0,26.1
USC00519523,31/10/2016,3.3,25.6
USC00519523,1/11/2016,0.3,26.1
USC00519523,2/11/2016,0,24.4
USC00519523,3/11/2016,0,25
USC00519523,4/11/2016,0,24.4
USC00519523,5/11/2016,0.5,25.6
USC00519523,6/11/2016,0,25.6
USC00519523,7/11/2016,0,24.4
USC00519523,8/11/2016,3.8,25
USC00519523,9/11/2016,0,23.9
USC00519523,10/11/2016,0,22.2
USC00519523,11/11/2016,0,22.8
USC00519523,12/11/2016,0,26.1
USC00519523,13/11/2016,0,26.1
USC00519523,14/11/2016,0,25.6
USC00519523,15/11/2016,0,25
USC00519523,16/11/2016,1.8,25
USC00519523,17/11/2016,0,25
USC00519523,18/11/2016,0.5,25
USC00519523,19/11/2016,3.3,24.4
USC00519523,20/11/2016,10.2,26.7
USC00519523,21/11/2016,1.8,23.9
USC00519523,22/11/2016,7.9,24.4
USC00519523,23/11/2016,0.8,23.9
USC00519523,24/11/2016,5.3,23.9
USC00519523,25/11/2016,2.8,24.4
USC00519523,26/11/2016,0.8,25.6
USC00519523,27/11/2016,0,25.6
USC00519523,28/11/2016,0,25
USC00519523,29/11/2016,1.5,24.4
USC00519523,30/11/2016,0,24.4
USC00519523,1/12/2016,4.1,24.4
USC00519523,2/12/2016,0.3,23.9
USC00519523,3/12/2016,0.5,23.9
USC00519523,4/12/2016,8.1,23.9
USC00519523,5/12/2016,11.4,21.1
USC00519523,6/12/2016,0,21.1
USC00519523,7/12/2016,1.8,23.3
USC00519523,8/12/2016,0.3,22.8
USC00519523,10/12/2016,,22.2
USC00519523,11/12/2016,1.5,25.6
USC00519523,12/12/2016,0,19.4
USC00519523,13/12/2016,3.8,20.6
USC00519523,14/12/2016,1.3,21.7
USC00519523,15/12/2016,0,23.3
USC00519523,16/12/2016,0,17.2
USC00519523,17/12/2016,4.1,24.4
USC00519523,18/12/2016,6.9,24.4
USC00519523,19/12/2016,0.5,21.7
USC00519523,20/12/2016,0.3,24.4
USC00519523,21/12/2016,1.5,25
USC00519523,22/12/2016,3.6,22.8
USC00519523,23/12/2016,0.5,21.7
USC00519523,24/12/2016,1.5,25.6
USC00519523,25/12/2016,0,25.6
USC00519523,26/12/2016,1.5,23.9
USC00519523,27/12/2016,0,23.9
USC00519523,28/12/2016,1.5,22.2
USC00519523,29/12/2016,1.3,25
USC00519523,30/12/2016,1.8,22.2
USC00519523,1/01/2017,,23.3
USC00519523,3/01/2017,,22.8
USC00519523,4/01/2017,4.6,22.8
USC00519523,5/01/2017,10.7,21.7
USC00519523,6/01/2017,0.3,23.3
USC00519523,7/01/2017,0,22.2
USC00519523,8/01/2017,0,23.3
USC00519523,9/01/2017,0,25
USC00519523,10/01/2017,0,23.9
USC00519523,12/01/2017,,27.2
USC00519523,15/01/2017,,25.6
USC00519523,16/01/2017,0,26.7
USC00519523,18/01/2017,,23.9
USC00519523,19/01/2017,0,25.6
USC00519523,20/01/2017,0,22.8
USC00519523,21/01/2017,2.8,23.3
USC00519523,22/01/2017,1,23.3
USC00519523,23/01/2017,0,23.3
USC00519523,24/01/2017,2,23.3
USC00519523,25/01/2017,0,22.2
USC00519523,26/01/2017,0,23.3
USC00519523,27/01/2017,0,23.3
USC00519523,29/01/2017,,22.8
USC00519523,30/01/2017,0,21.1
USC00519523,31/01/2017,0,21.1
USC00519523,1/02/2017,0,21.1
USC00519523,2/02/2017,0,17.8
USC00519523,3/02/2017,0,16.7
USC00519523,4/02/2017,0,24.4
USC00519523,5/02/2017,0,25
USC00519523,6/02/2017,0,24.4
USC00519523,7/02/2017,45.7,22.2
USC00519523,8/02/2017,0,23.3
USC00519523,9/02/2017,0,15.6
USC00519523,10/02/2017,0,23.3
USC00519523,11/02/2017,128,21.1
USC00519523,12/02/2017,1.8,22.8
USC00519523,13/02/2017,0,25.6
USC00519523,15/02/2017,,24.4
USC00519523,16/02/2017,17,22.2
USC00519523,17/02/2017,1.5,23.9
USC00519523,18/02/2017,0.3,19.4
USC00519523,20/02/2017,,21.7
USC00519523,22/02/2017,3.3,22.2
USC00519523,23/02/2017,0,22.8
USC00519523,24/02/2017,0,21.1
USC00519523,26/02/2017,,19.4
USC00519523,27/02/2017,0,25
USC00519523,28/02/2017,0,22.8
USC00519523,1/03/2017,15,22.8
USC00519523,2/03/2017,37.6,23.9
USC00519523,3/03/2017,6.4,23.3
USC00519523,4/03/2017,0,25
USC00519523,6/03/2017,,20.6
USC00519523,9/03/2017,,21.1
USC00519523,10/03/2017,0,20.6
USC00519523,11/03/2017,0,27.2
USC00519523,12/03/2017,0,23.3
USC00519523,13/03/2017,0,20.6
USC00519523,14/03/2017,0,23.3
USC00519523,15/03/2017,0,21.7
USC00519523,16/03/2017,0,20.6
USC00519523,17/03/2017,8.9,21.1
USC00519523,18/03/2017,0,23.3
USC00519523,19/03/2017,0,23.3
USC00519523,20/03/2017,0,23.9
USC00519523,21/03/2017,0,23.9
USC00519523,22/03/2017,0,23.9
USC00519523,23/03/2017,0.5,23.9
USC00519523,24/03/2017,1.8,24.4
USC00519523,25/03/2017,10.9,23.9
USC00519523,26/03/2017,0,26.7
USC00519523,27/03/2017,0,24.4
USC00519523,28/03/2017,0,24.4
USC00519523,29/03/2017,2,23.3
USC00519523,30/03/2017,0,25.6
USC00519523,31/03/2017,0,23.9
USC00519523,1/04/2017,0,26.7
USC00519523,2/04/2017,0,26.1
USC00519523,3/04/2017,0,24.4
USC00519523,4/04/2017,0,25.6
USC00519523,5/04/2017,0,25
USC00519523,6/04/2017,0,24.4
USC00519523,7/04/2017,0,25.6
USC00519523,9/04/2017,,23.3
USC00519523,10/04/2017,0,23.9
USC00519523,11/04/2017,0,27.8
USC00519523,12/04/2017,0,26.7
USC00519523,13/04/2017,0,26.1
USC00519523,14/04/2017,9.1,23.9
USC00519523,15/04/2017,0,26.1
USC00519523,16/04/2017,0,23.3
USC00519523,17/04/2017,7.6,21.7
USC00519523,18/04/2017,3.8,24.4
USC00519523,19/04/2017,0,23.3
USC00519523,20/04/2017,8.9,24.4
USC00519523,21/04/2017,59.9,21.1
USC00519523,24/04/2017,,26.7
USC00519523,25/04/2017,0,24.4
USC00519523,26/04/2017,0.3,27.2
USC00519523,27/04/2017,0,24.4
USC00519523,28/04/2017,0,24.4
USC00519523,29/04/2017,158.8,21.1
USC00519523,30/04/2017,33.3,17.8
USC00519523,1/05/2017,1.8,22.8
USC00519523,2/05/2017,0,25.6
USC00519523,3/05/2017,0,25.6
USC00519523,4/05/2017,0,25
USC00519523,5/05/2017,0,26.1
USC00519523,6/05/2017,0,26.7
USC00519523,7/05/2017,0,25.6
USC00519523,8/05/2017,0,26.7
USC00519523,9/05/2017,17.3,23.9
USC00519523,10/05/2017,1.5,24.4
USC00519523,11/05/2017,0,25.6
USC00519523,12/05/2017,0,25
USC00519523,13/05/2017,0,24.4
USC00519523,14/05/2017,0,25.6
USC00519523,15/05/2017,1.5,25
USC00519523,16/05/2017,0,24.4
USC00519523,17/05/2017,0,25
USC00519523,18/05/2017,11.7,21.7
USC00519523,20/05/2017,,26.1
USC00519523,21/05/2017,0,26.7
USC00519523,22/05/2017,0,24.4
USC00519523,23/05/2017,0,24.4
USC00519523,24/05/2017,15.5,24.4
USC00519523,25/05/2017,14,23.9
USC00519523,26/05/2017,0,25
USC00519523,27/05/2017,0,26.1
USC00519523,28/05/2017,0,27.8
USC00519523,29/05/2017,0,26.7
USC00519523,30/05/2017,2.8,25.6
USC00519523,31/05/2017,0,26.1
USC00519523,1/06/2017,0,26.1
USC00519523,2/06/2017,0,27.2
USC00519523,3/06/2017,3.8,26.1
USC00519523,4/06/2017,0,27.2
USC00519523,5/06/2017,0,25.6
USC00519523,6/06/2017,0,25.6
USC00519523,7/06/2017,0,25.6
USC00519523,8/06/2017,0,25
USC00519523,9/06/2017,0,25.6
USC00519523,10/06/2017,3.3,23.9
USC00519523,11/06/2017,6.4,27.2
USC00519523,12/06/2017,3.6,26.7
USC00519523,13/06/2017,0.8,25
USC00519523,14/06/2017,1.5,26.7
USC00519523,15/06/2017,0,25.6
USC00519523,16/06/2017,0,26.7
USC00519523,17/06/2017,0,25
USC00519523,18/06/2017,0,25.6
USC00519523,19/06/2017,0.3,25.6
USC00519523,21/06/2017,,26.7
USC00519523,22/06/2017,0,26.7
USC00519523,23/06/2017,1.3,26.1
USC00519523,24/06/2017,0,27.8
USC00519523,25/06/2017,0,26.7
USC00519523,26/06/2017,0,27.2
USC00519523,27/06/2017,0,27.2
USC00519523,28/06/2017,0,26.1
USC00519523,29/06/2017,0,25.6
USC00519523,30/06/2017,1.8,23.9
USC00519523,2/07/2017,,26.7
USC00519523,3/07/2017,0.5,27.2
USC00519523,5/07/2017,,26.7
USC00519523,6/07/2017,0,26.1
USC00519523,7/07/2017,0,26.1
USC00519523,8/07/2017,0,25
USC00519523,9/07/2017,0,27.8
USC00519523,10/07/2017,0,27.8
USC00519523,11/07/2017,0,26.1
USC00519523,12/07/2017,0,27.8
USC00519523,13/07/2017,2.8,26.1
USC00519523,14/07/2017,0,26.7
USC00519523,15/07/2017,0,27.8
USC00519523,16/07/2017,0,27.8
USC00519523,17/07/2017,0,27.8
USC00519523,18/07/2017,0,28.3
USC00519523,19/07/2017,0,26.7
USC00519523,20/07/2017,8.4,26.7
USC00519523,21/07/2017,0,26.7
USC00519523,22/07/2017,0,25.6
USC00519523,24/07/2017,,26.1
USC00519523,25/07/2017,1.3,26.7
USC00519523,26/07/2017,0,28.9
USC00519523,27/07/2017,0,26.7
USC00519523,28/07/2017,0,27.2
USC00519523,29/07/2017,0,28.3
USC00519523,30/07/2017,0,28.9
USC00519523,31/07/2017,0,27.8
USC00519523,1/08/2017,0,23.9
USC00519523,2/08/2017,0,28.3
USC00519523,3/08/2017,0,26.7
USC00519523,4/08/2017,0,27.8
USC00519523,6/08/2017,0,28.3
USC00519523,7/08/2017,0,28.3
USC00519523,8/08/2017,0,27.8
USC00519523,10/08/2017,0,26.7
USC00519523,11/08/2017,0,27.2
USC00519523,12/08/2017,0,28.3
USC00519523,13/08/2017,0,28.9
USC00519523,14/08/2017,2,23.9
USC00519523,15/08/2017,1.5,26.1
USC00519523,16/08/2017,1.8,26.1
USC00519523,17/08/2017,1.3,28.3
USC00519523,19/08/2017,,29.4
USC00519523,21/08/2017,,27.8
